old_id,date,time
54,2026-03-04,09:00
55,2026-03-05,09:00
56,2026-03-06,09:00
58,2026-03-09,09:00
59,2026-03-10,09:00
60,2026-03-11,09:00
61,2026-03-12,09:00
62,2026-03-13,09:00
63,2026-03-14,09:00
64,2026-03-16,09:00
65,2026-03-17,09:00
66,2026-03-18,09:00
67,2026-03-19,09:00
68,2026-03-20,09:00
69,2026-03-21,09:00
70,2026-03-23,09:00
71,2026-03-24,09:00
72,2026-03-25,09:00
73,2026-03-26,09:00
74,2026-03-27,09:00
75,2026-03-28,09:00
76,2026-03-30,09:00
77,2026-03-31,09:00
78,2026-04-01,09:00
79,2026-04-02,09:00
80,2026-04-03,09:00
81,2026-04-04,09:00
82,2026-04-06,09:00
83,2026-04-07,09:00
84,2026-04-08,09:00
85,2026-04-09,09:00
86,2026-04-10,09:00
87,2026-04-11,09:00
88,2026-04-13,09:00
89,2026-04-14,09:00
90,2026-04-15,09:00
91,2026-04-16,09:00
92,2026-04-17,09:00
93,2026-04-18,09:00
94,2026-04-20,09:00
95,2026-04-21,09:00
96,2026-04-22,09:00
97,2026-04-23,09:00
98,2026-04-24,09:00
99,2026-04-25,09:00
100,2026-04-27,09:00
101,2026-04-28,09:00
102,2026-04-29,09:00
103,2026-04-30,09:00
104,2026-05-01,09:00
105,2026-05-02,09:00
106,2026-05-04,09:00
107,2026-05-05,09:00
108,2026-05-06,09:00
109,2026-05-07,09:00
110,2026-05-08,09:00
111,2026-05-09,09:00
112,2026-05-11,09:00
113,2026-05-12,09:00
114,2026-05-13,09:00
115,2026-05-14,09:00
116,2026-05-15,09:00
117,2026-05-16,09:00
118,2026-05-18,09:00
119,2026-05-19,09:00
120,2026-05-20,09:00
57,2026-03-07,09:00
121,2026-05-21,09:00
122,2026-05-22,09:00
123,2026-05-23,09:00
124,2026-05-25,09:00
125,2026-05-26,09:00
126,2026-05-27,09:00
127,2026-05-28,09:00
128,2026-05-29,09:00
129,2026-05-30,09:00
130,2026-06-01,09:00
131,2026-06-02,09:00
132,2026-06-03,09:00
133,2026-06-04,09:00
134,2026-06-05,09:00
135,2026-06-06,09:00
136,2026-06-08,09:00
137,2026-06-09,09:00
138,2026-06-10,09:00
139,2026-06-11,09:00
