"id","date","time","max_students","min_students","is_cancelled","notes","lesson_type"
1184,"2026-10-29","09:00:00",20,3,False,"","YOGA"
1185,"2026-10-30","09:00:00",20,3,False,"","YOGA"
1186,"2026-10-31","09:00:00",20,3,False,"","YOGA"
1187,"2026-11-02","09:00:00",20,3,False,"","YOGA"
1188,"2026-11-02","19:00:00",20,3,False,"","MEDITATION"
1189,"2026-11-03","09:00:00",20,3,False,"","YOGA"
1190,"2026-11-04","09:00:00",20,3,False,"","YOGA"
1191,"2026-11-04","19:00:00",20,3,False,"","MEDITATION"
1192,"2026-11-05","09:00:00",20,3,False,"","YOGA"
1193,"2026-11-06","09:00:00",20,3,False,"","YOGA"
1194,"2026-11-07","09:00:00",20,3,False,"","YOGA"
1195,"2026-11-09","09:00:00",20,3,False,"","YOGA"
1196,"2026-11-09","19:00:00",20,3,False,"","MEDITATION"
1197,"2026-11-10","09:00:00",20,3,False,"","YOGA"
1198,"2026-11-11","09:00:00",20,3,False,"","YOGA"
1199,"2026-11-11","19:00:00",20,3,False,"","MEDITATION"
1200,"2026-11-12","09:00:00",20,3,False,"","YOGA"
1201,"2026-11-13","09:00:00",20,3,False,"","YOGA"
1202,"2026-11-14","09:00:00",20,3,False,"","YOGA"
1203,"2026-11-16","09:00:00",20,3,False,"","YOGA"
1204,"2026-11-16","19:00:00",20,3,False,"","MEDITATION"
1205,"2026-11-17","09:00:00",20,3,False,"","YOGA"
1206,"2026-11-18","09:00:00",20,3,False,"","YOGA"
1207,"2026-11-18","19:00:00",20,3,False,"","MEDITATION"
1208,"2026-11-19","09:00:00",20,3,False,"","YOGA"
1209,"2026-11-20","09:00:00",20,3,False,"","YOGA"
1210,"2026-11-21","09:00:00",20,3,False,"","YOGA"
1211,"2026-11-23","09:00:00",20,3,False,"","YOGA"
1212,"2026-11-23","19:00:00",20,3,False,"","MEDITATION"
1213,"2026-11-24","09:00:00",20,3,False,"","YOGA"
1214,"2026-11-25","09:00:00",20,3,False,"","YOGA"
1215,"2026-11-25","19:00:00",20,3,False,"","MEDITATION"
1216,"2026-11-26","09:00:00",20,3,False,"","YOGA"
1217,"2026-11-27","09:00:00",20,3,False,"","YOGA"
1218,"2026-11-28","09:00:00",20,3,False,"","YOGA"
1219,"2026-11-30","09:00:00",20,3,False,"","YOGA"
1220,"2026-11-30","19:00:00",20,3,False,"","MEDITATION"
