"id","date","time","max_students","min_students","is_cancelled","notes","lesson_type"
54,"2026-03-04","09:00:00",20,3,False,"","YOGA"
55,"2026-03-05","09:00:00",20,3,False,"","YOGA"
56,"2026-03-06","09:00:00",20,3,False,"","YOGA"
314,"2026-03-06","18:00:00",20,3,False,"","YOGA"
57,"2026-03-07","09:00:00",20,3,False,"","YOGA"
58,"2026-03-09","09:00:00",20,3,False,"","YOGA"
59,"2026-03-10","09:00:00",20,3,False,"","YOGA"
60,"2026-03-11","09:00:00",20,3,False,"","YOGA"
61,"2026-03-12","09:00:00",20,3,False,"","YOGA"
315,"2026-03-12","18:00:00",20,3,False,"","YOGA"
62,"2026-03-13","09:00:00",20,3,False,"","YOGA"
63,"2026-03-14","09:00:00",20,3,False,"","YOGA"
64,"2026-03-16","09:00:00",20,3,False,"","YOGA"
65,"2026-03-17","09:00:00",20,3,False,"","YOGA"
66,"2026-03-18","09:00:00",20,3,False,"","YOGA"
67,"2026-03-19","09:00:00",20,3,False,"","YOGA"
68,"2026-03-20","09:00:00",20,3,False,"","YOGA"
69,"2026-03-21","09:00:00",20,3,False,"","YOGA"
316,"2026-03-21","18:00:00",20,3,False,"","YOGA"
70,"2026-03-23","09:00:00",20,3,False,"","YOGA"
71,"2026-03-24","09:00:00",20,3,False,"","YOGA"
72,"2026-03-25","09:00:00",20,3,False,"","YOGA"
73,"2026-03-26","09:00:00",20,3,False,"","YOGA"
74,"2026-03-27","09:00:00",20,3,False,"","YOGA"
75,"2026-03-28","09:00:00",20,3,False,"","YOGA"
76,"2026-03-30","09:00:00",20,3,False,"","YOGA"
77,"2026-03-31","09:00:00",20,3,False,"","YOGA"
78,"2026-04-01","09:00:00",20,3,False,"","YOGA"
79,"2026-04-02","09:00:00",20,3,False,"","YOGA"
80,"2026-04-03","09:00:00",20,3,False,"","YOGA"
81,"2026-04-04","09:00:00",20,3,False,"","YOGA"
82,"2026-04-06","09:00:00",20,3,False,"","YOGA"
83,"2026-04-07","09:00:00",20,3,False,"","YOGA"
84,"2026-04-08","09:00:00",20,3,False,"","YOGA"
85,"2026-04-09","09:00:00",20,3,False,"","YOGA"
86,"2026-04-10","09:00:00",20,3,False,"","YOGA"
317,"2026-04-11","18:00:00",20,3,False,"","YOGA"
87,"2026-04-11","09:00:00",20,3,False,"","YOGA"
88,"2026-04-13","09:00:00",20,3,False,"","YOGA"
89,"2026-04-14","09:00:00",20,3,False,"","YOGA"
90,"2026-04-15","09:00:00",20,3,False,"","YOGA"
91,"2026-04-16","09:00:00",20,3,False,"","YOGA"
92,"2026-04-17","09:00:00",20,3,False,"","YOGA"
93,"2026-04-18","09:00:00",20,3,False,"","YOGA"
94,"2026-04-20","09:00:00",20,3,False,"","YOGA"
95,"2026-04-21","09:00:00",20,3,False,"","YOGA"
96,"2026-04-22","09:00:00",20,3,False,"","YOGA"
97,"2026-04-23","09:00:00",20,3,False,"","YOGA"
98,"2026-04-24","09:00:00",20,3,False,"","YOGA"
318,"2026-04-25","18:00:00",20,3,False,"","YOGA"
99,"2026-04-25","09:00:00",20,3,False,"","YOGA"
100,"2026-04-27","09:00:00",20,3,False,"","YOGA"
101,"2026-04-28","09:00:00",20,3,False,"","YOGA"
102,"2026-04-29","09:00:00",20,3,False,"","YOGA"
103,"2026-04-30","09:00:00",20,3,False,"","YOGA"
104,"2026-05-01","09:00:00",20,3,False,"","YOGA"
105,"2026-05-02","09:00:00",20,3,False,"","YOGA"
2514,"2026-05-02","19:00:00",20,3,False,"","YOGA"
319,"2026-05-04","19:00:00",20,3,False,"","MEDITATION"
106,"2026-05-04","09:00:00",20,3,False,"","YOGA"
107,"2026-05-05","09:00:00",20,3,False,"","YOGA"
320,"2026-05-06","19:00:00",20,3,False,"","MEDITATION"
108,"2026-05-06","09:00:00",20,3,False,"","YOGA"
109,"2026-05-07","09:00:00",20,3,False,"","YOGA"
110,"2026-05-08","09:00:00",20,3,False,"","YOGA"
111,"2026-05-09","09:00:00",20,3,False,"","YOGA"
112,"2026-05-11","09:00:00",20,3,False,"","YOGA"
321,"2026-05-11","19:00:00",20,3,False,"","MEDITATION"
113,"2026-05-12","09:00:00",20,3,False,"","YOGA"
114,"2026-05-13","09:00:00",20,3,False,"","YOGA"
322,"2026-05-13","19:00:00",20,3,False,"","MEDITATION"
115,"2026-05-14","09:00:00",20,3,False,"","YOGA"
116,"2026-05-15","09:00:00",20,3,False,"","YOGA"
2515,"2026-05-16","19:00:00",20,3,False,"","YOGA"
117,"2026-05-16","09:00:00",20,3,False,"","YOGA"
323,"2026-05-18","19:00:00",20,3,False,"","MEDITATION"
118,"2026-05-18","09:00:00",20,3,False,"","YOGA"
119,"2026-05-19","09:00:00",20,3,False,"","YOGA"
324,"2026-05-20","19:00:00",20,3,False,"","MEDITATION"
120,"2026-05-20","09:00:00",20,3,False,"","YOGA"
121,"2026-05-21","09:00:00",20,3,False,"","YOGA"
122,"2026-05-22","09:00:00",20,3,False,"","YOGA"
123,"2026-05-23","09:00:00",20,3,False,"","YOGA"
124,"2026-05-25","09:00:00",20,3,False,"","YOGA"
325,"2026-05-25","19:00:00",20,3,False,"","MEDITATION"
125,"2026-05-26","09:00:00",20,3,False,"","YOGA"
326,"2026-05-27","19:00:00",20,3,False,"","MEDITATION"
126,"2026-05-27","09:00:00",20,3,False,"","YOGA"
127,"2026-05-28","09:00:00",20,3,False,"","YOGA"
128,"2026-05-29","09:00:00",20,3,False,"","YOGA"
129,"2026-05-30","09:00:00",20,3,False,"","YOGA"
2516,"2026-05-30","19:00:00",20,3,False,"","YOGA"
327,"2026-06-01","19:00:00",20,3,False,"","MEDITATION"
130,"2026-06-01","09:00:00",20,3,False,"","YOGA"
131,"2026-06-02","09:00:00",20,3,False,"","YOGA"
132,"2026-06-03","09:00:00",20,3,False,"","YOGA"
328,"2026-06-03","19:00:00",20,3,False,"","MEDITATION"
133,"2026-06-04","09:00:00",20,3,False,"","YOGA"
134,"2026-06-05","09:00:00",20,3,False,"","YOGA"
2517,"2026-06-06","19:00:00",20,3,False,"","YOGA"
135,"2026-06-06","09:00:00",20,3,False,"","YOGA"
329,"2026-06-08","19:00:00",20,3,False,"","MEDITATION"
136,"2026-06-08","09:00:00",20,3,False,"","YOGA"
137,"2026-06-09","09:00:00",20,3,False,"","YOGA"
330,"2026-06-10","19:00:00",20,3,False,"","MEDITATION"
138,"2026-06-10","09:00:00",20,3,False,"","YOGA"
139,"2026-06-11","09:00:00",20,3,False,"","YOGA"
140,"2026-06-12","09:00:00",20,3,False,"","YOGA"
2518,"2026-06-13","19:00:00",20,3,False,"","YOGA"
141,"2026-06-13","09:00:00",20,3,False,"","YOGA"
331,"2026-06-15","19:00:00",20,3,False,"","MEDITATION"
142,"2026-06-15","09:00:00",20,3,False,"","YOGA"
143,"2026-06-16","09:00:00",20,3,False,"","YOGA"
332,"2026-06-17","19:00:00",20,3,False,"","MEDITATION"
144,"2026-06-17","09:00:00",20,3,False,"","YOGA"
145,"2026-06-18","09:00:00",20,3,False,"","YOGA"
146,"2026-06-19","09:00:00",20,3,False,"","YOGA"
147,"2026-06-20","09:00:00",20,3,False,"","YOGA"
2519,"2026-06-20","19:00:00",20,3,False,"","YOGA"
148,"2026-06-22","09:00:00",20,3,False,"","YOGA"
333,"2026-06-22","19:00:00",20,3,False,"","MEDITATION"
149,"2026-06-23","09:00:00",20,3,False,"","YOGA"
150,"2026-06-24","09:00:00",20,3,False,"","YOGA"
334,"2026-06-24","19:00:00",20,3,False,"","MEDITATION"
151,"2026-06-25","09:00:00",20,3,False,"","YOGA"
152,"2026-06-26","09:00:00",20,3,False,"","YOGA"
153,"2026-06-27","09:00:00",20,3,False,"","YOGA"
2520,"2026-06-27","19:00:00",20,3,False,"","YOGA"
154,"2026-06-29","09:00:00",20,3,False,"","YOGA"
335,"2026-06-29","19:00:00",20,3,False,"","MEDITATION"
155,"2026-06-30","09:00:00",20,3,False,"","YOGA"
156,"2026-07-01","09:00:00",20,3,False,"","YOGA"
336,"2026-07-01","19:00:00",20,3,False,"","MEDITATION"
157,"2026-07-02","09:00:00",20,3,False,"","YOGA"
158,"2026-07-03","09:00:00",20,3,False,"","YOGA"
159,"2026-07-04","09:00:00",20,3,False,"","YOGA"
2521,"2026-07-04","19:00:00",20,3,False,"","YOGA"
337,"2026-07-06","19:00:00",20,3,False,"","MEDITATION"
