"id","lesson_id","customer_id"
3783,206,593
3782,204,593
3781,202,593
3780,352,592
3779,206,592
3778,2534,592
3777,202,592
3776,205,585
3775,2534,585
3774,2533,585
3773,205,584
3772,204,584
3771,203,584
3770,2533,582
3769,352,576
3768,2534,576
3767,203,576
3766,202,576
3765,231,160
3764,225,160
3763,219,160
3762,213,160
3761,207,160
3760,2531,163
3759,2530,163
3758,2529,163
3757,2528,163
3756,2527,163
3755,2531,322
3754,2530,322
3753,2529,322
3752,2528,322
3751,2527,322
3750,273,210
3749,267,210
3748,261,210
3747,255,210
3746,249,210
3745,243,210
3744,225,210
3743,219,210
3742,213,210
3741,207,210
3740,204,590
3739,202,590
3738,2526,590
3737,201,589
3736,204,588
3735,202,588
3734,201,588
3733,229,169
3732,223,169
3731,217,169
3730,211,169
3729,205,169
3728,202,587
3727,201,587
3726,200,587
3725,204,586
3724,203,586
3723,2533,586
3722,2526,586
3721,200,586
3720,199,585
3719,2533,584
3718,2526,584
3717,199,584
3716,360,1625
3715,358,1625
3714,356,1625
3713,354,1625
3712,352,1625
3711,2542,1625
3710,2540,1625
3709,2538,1625
3708,2536,1625
3707,2534,1625
3706,359,314
3705,357,314
3704,355,314
3703,353,314
3702,351,314
3701,2541,314
3700,2539,314
3699,2537,314
3698,2535,314
3697,2533,314
3696,201,583
3695,199,583
3694,198,583
3693,201,582
3692,200,582
3691,2532,582
3690,352,581
3689,351,581
3688,350,581
3687,2527,581
3686,207,581
3685,206,581
3684,205,581
3683,2534,581
3682,203,581
3681,2533,581
3680,2526,581
3679,199,581
3678,2532,581
3677,351,580
3676,203,580
3675,2533,580
3674,201,580
3673,199,580
3672,198,580
3671,2532,579
3670,350,578
3669,200,578
3668,199,578
3667,2532,578
3666,198,577
3665,201,576
3664,199,576
3663,198,576
3662,351,575
3661,350,575
3660,203,575
3659,2533,575
3658,2526,575
3657,200,575
3656,2532,575
3655,350,553
3654,200,553
3653,199,553
3652,2532,553
3651,2526,552
3650,200,552
3649,2532,552
3648,197,551
3647,201,550
3646,200,550
3645,198,550
3644,350,549
3643,2526,549
3642,200,549
3641,199,549
3640,2532,549
3639,197,549
3638,350,548
3637,2526,548
3636,200,548
3635,199,548
3634,2532,548
3633,197,548
3632,199,547
3631,198,547
3630,197,547
3629,358,207
3628,356,207
3627,354,207
3626,352,207
3625,350,207
3624,2530,207
3623,2540,207
3622,2529,207
3621,2538,207
3620,2528,207
3619,2536,207
3618,2527,207
3617,2534,207
3616,2526,207
3615,2532,207
3614,357,4831
3613,355,4831
3612,353,4831
3611,351,4831
3610,349,4831
3609,2539,4831
3608,2537,4831
3607,196,4831
3606,2535,4831
3605,2533,4831
3604,358,37
3603,356,37
3602,354,37
3601,352,37
3600,350,37
3599,2540,37
3598,2538,37
3597,2536,37
3596,2534,37
3595,2532,37
3594,222,215
3593,216,215
3592,210,215
3591,204,215
3590,198,215
3589,358,1673
