"event_id","customer_id","registered_at"
138,189,"2026-08-15 09:28:48.791588"
83,222,"2026-08-15 09:25:43.1622"
133,222,"2026-08-15 09:25:42.125754"
146,83,"2026-08-15 09:24:33.310337"
142,83,"2026-08-15 09:24:26.357233"
83,83,"2026-08-15 09:24:21.157454"
133,83,"2026-08-15 09:24:18.884666"
146,62,"2026-08-15 09:22:29.291431"
83,62,"2026-08-15 09:22:21.662795"
133,62,"2026-08-15 09:22:20.339467"
83,176,"2026-08-15 09:20:26.547447"
83,132,"2026-08-15 09:19:06.390239"
140,486,"2026-08-15 09:18:21.023344"
83,486,"2026-08-15 09:18:18.480516"
133,486,"2026-08-15 09:18:16.988547"
143,6,"2026-08-14 09:25:52.237834"
60,6,"2026-08-14 09:25:45.620234"
133,6,"2026-08-14 09:25:43.288756"
60,296,"2026-08-14 09:23:57.270366"
60,3,"2026-08-14 09:22:31.30246"
134,3,"2026-08-14 09:22:29.291717"
146,343,"2026-08-14 09:20:29.040626"
142,343,"2026-08-14 09:20:23.906038"
60,343,"2026-08-14 09:20:18.226245"
60,322,"2026-08-14 09:18:50.094472"
133,322,"2026-08-14 09:18:47.684363"
60,100,"2026-08-14 09:17:16.658519"
133,100,"2026-08-14 09:17:14.833376"
60,82,"2026-08-14 09:15:18.800885"
60,87,"2026-08-14 09:13:58.475731"
133,87,"2026-08-14 09:13:48.852013"
60,22,"2026-08-14 09:10:46.139914"
134,22,"2026-08-14 09:10:44.082775"
134,455,"2026-08-14 09:06:27.676035"
140,145,"2026-08-13 09:38:56.071374"
132,145,"2026-08-13 09:38:49.366644"
131,145,"2026-08-13 09:38:46.605462"
141,307,"2026-08-13 09:37:18.596902"
137,307,"2026-08-13 09:37:12.284297"
60,307,"2026-08-13 09:37:06.774381"
144,533,"2026-08-13 09:33:27.514799"
141,531,"2026-08-13 09:31:25.396297"
140,531,"2026-08-13 09:31:21.304605"
137,531,"2026-08-13 09:31:16.624139"
142,305,"2026-08-13 09:29:16.902883"
137,305,"2026-08-13 09:29:12.390788"
83,305,"2026-08-13 09:29:09.168278"
132,305,"2026-08-13 09:29:07.301809"
146,230,"2026-08-13 09:27:35.953268"
144,230,"2026-08-13 09:27:32.118201"
83,230,"2026-08-13 09:27:24.557731"
133,230,"2026-08-13 09:27:23.57027"
146,344,"2026-08-13 09:25:48.376041"
83,344,"2026-08-13 09:25:43.525614"
133,344,"2026-08-13 09:25:41.172379"
146,205,"2026-08-13 09:24:01.585837"
142,205,"2026-08-13 09:23:57.591685"
83,205,"2026-08-13 09:23:51.482849"
133,205,"2026-08-13 09:23:48.466649"
83,367,"2026-08-13 09:21:45.436883"
146,42,"2026-08-13 09:20:22.234688"
83,42,"2026-08-13 09:20:11.767503"
133,42,"2026-08-13 09:20:09.884334"
83,195,"2026-08-13 09:18:28.732942"
143,78,"2026-08-13 09:16:47.208519"
83,78,"2026-08-13 09:16:34.77014"
133,78,"2026-08-13 09:16:32.282385"
146,12,"2026-08-13 09:15:28.769534"
83,12,"2026-08-13 09:15:20.49418"
133,12,"2026-08-13 09:15:18.818798"
146,250,"2026-08-13 09:12:59.367129"
83,250,"2026-08-13 09:12:49.551653"
132,332,"2026-08-12 09:17:43.54903"
146,75,"2026-08-12 09:16:10.131228"
130,75,"2026-08-12 09:15:58.683546"
132,75,"2026-08-12 09:15:57.144139"
146,199,"2026-08-12 09:14:18.585263"
142,199,"2026-08-12 09:14:14.512"
141,199,"2026-08-12 09:14:06.095814"
134,199,"2026-08-12 09:13:59.647486"
132,199,"2026-08-12 09:13:58.812867"
143,117,"2026-08-12 09:12:32.317858"
132,117,"2026-08-12 09:12:22.645423"
132,248,"2026-08-12 09:10:59.936191"
133,407,"2026-08-12 09:09:21.427815"
132,407,"2026-08-12 09:09:18.831471"
132,308,"2026-08-12 09:08:24.959456"
130,308,"2026-08-12 09:08:23.880843"
132,190,"2026-08-12 09:07:09.459993"
144,245,"2026-08-12 09:05:38.676354"
132,245,"2026-08-12 09:05:31.255644"
132,400,"2026-08-12 09:04:13.764098"
132,323,"2026-08-12 09:03:26.771905"
130,323,"2026-08-12 09:03:24.336715"
132,526,"2026-08-12 09:01:55.417316"
130,526,"2026-08-12 09:01:53.467928"
133,452,"2026-08-12 09:00:56.769473"
132,452,"2026-08-12 09:00:54.518846"
130,452,"2026-08-12 09:00:51.731694"
146,49,"2026-08-12 08:59:52.306777"
132,49,"2026-08-12 08:59:43.302219"
140,529,"2026-08-11 10:03:41.81969"
137,529,"2026-08-11 10:03:37.083052"
133,529,"2026-08-11 10:03:31.990418"
144,528,"2026-08-11 10:02:33.137565"
139,528,"2026-08-11 10:02:27.082837"
146,427,"2026-08-11 10:01:24.998734"
142,427,"2026-08-11 10:01:22.207996"
83,427,"2026-08-11 10:01:16.865472"
133,427,"2026-08-11 10:01:15.464286"
129,427,"2026-08-11 10:01:13.272713"
83,336,"2026-08-11 09:59:41.894543"
133,336,"2026-08-11 09:59:40.330467"
129,336,"2026-08-11 09:59:36.440574"
133,84,"2026-08-11 09:58:13.365932"
129,84,"2026-08-11 09:58:05.188091"
83,84,"2026-08-11 09:57:55.063298"
140,360,"2026-08-11 09:56:18.445169"
131,360,"2026-08-11 09:56:09.158634"
130,360,"2026-08-11 09:56:08.05397"
146,408,"2026-08-11 09:54:56.976634"
144,408,"2026-08-11 09:54:50.65592"
139,408,"2026-08-11 09:54:41.973948"
140,408,"2026-08-11 09:54:39.250945"
131,408,"2026-08-11 09:54:28.373105"
130,408,"2026-08-11 09:54:27.828965"
138,320,"2026-08-11 09:52:50.625314"
130,320,"2026-08-11 09:52:44.509792"
138,198,"2026-08-11 09:51:30.258772"
130,198,"2026-08-11 09:51:24.431412"
146,271,"2026-08-11 09:50:21.126137"
144,271,"2026-08-11 09:50:17.330184"
143,271,"2026-08-11 09:50:13.177302"
139,271,"2026-08-11 09:50:06.937544"
133,271,"2026-08-11 09:49:59.519322"
130,271,"2026-08-11 09:49:57.190424"
146,124,"2026-08-11 09:48:35.443189"
140,124,"2026-08-11 09:48:32.585517"
131,124,"2026-08-11 09:48:28.721561"
142,124,"2026-08-11 09:48:25.955403"
129,124,"2026-08-11 09:48:18.866857"
130,124,"2026-08-11 09:48:17.413526"
142,196,"2026-08-11 09:46:43.891294"
130,196,"2026-08-11 09:46:26.915619"
129,196,"2026-08-11 09:46:26.187861"
145,174,"2026-08-11 09:45:11.40006"
144,174,"2026-08-11 09:45:08.610445"
139,174,"2026-08-11 09:45:03.912408"
130,174,"2026-08-11 09:44:53.664972"
144,194,"2026-08-11 09:42:41.459523"
139,194,"2026-08-11 09:42:36.283087"
130,194,"2026-08-11 09:42:30.740448"
139,400,"2026-08-11 09:41:16.451025"
130,400,"2026-08-11 09:41:08.356615"
140,436,"2026-08-11 09:39:38.104383"
131,436,"2026-08-11 09:39:31.385528"
130,436,"2026-08-11 09:39:30.062689"
130,306,"2026-08-11 09:38:12.467416"
143,527,"2026-08-10 10:22:14.771084"
140,527,"2026-08-10 10:22:12.284478"
141,527,"2026-08-10 10:22:07.879444"
133,527,"2026-08-10 10:22:04.088878"
130,527,"2026-08-10 10:22:01.670804"
141,526,"2026-08-10 10:21:07.331735"
133,526,"2026-08-10 10:20:58.598885"
146,223,"2026-08-10 10:19:52.919339"
144,223,"2026-08-10 10:19:49.825412"
139,223,"2026-08-10 10:19:45.317399"
141,223,"2026-08-10 10:19:41.319399"
83,223,"2026-08-10 10:19:32.702083"
133,223,"2026-08-10 10:19:29.350517"
132,223,"2026-08-10 10:19:28.085556"
132,303,"2026-08-10 10:17:21.887422"
146,303,"2026-08-10 10:17:19.064089"
83,303,"2026-08-10 10:17:10.148388"
133,303,"2026-08-10 10:17:08.807452"
146,72,"2026-08-10 10:15:00.510654"
144,72,"2026-08-10 10:14:56.908433"
133,72,"2026-08-10 10:14:49.710142"
130,72,"2026-08-10 10:14:46.575983"
146,183,"2026-08-10 10:12:50.036265"
60,183,"2026-08-10 10:12:43.403606"
133,183,"2026-08-10 10:12:36.522465"
130,183,"2026-08-10 10:12:34.253683"
146,59,"2026-08-10 10:11:14.247497"
141,59,"2026-08-10 10:11:09.354002"
83,59,"2026-08-10 10:10:57.79925"
130,59,"2026-08-10 10:10:55.175055"
60,93,"2026-08-10 10:09:43.079678"
133,93,"2026-08-10 10:09:38.375814"
130,93,"2026-08-10 10:09:35.636597"
146,318,"2026-08-10 10:08:12.875522"
130,318,"2026-08-10 10:08:02.334459"
146,313,"2026-08-10 10:06:51.325084"
140,313,"2026-08-10 10:06:46.876986"
141,313,"2026-08-10 10:06:42.373734"
137,313,"2026-08-10 10:06:36.291264"
131,313,"2026-08-10 10:06:28.061074"
130,313,"2026-08-10 10:06:23.592278"
146,96,"2026-08-10 10:04:33.745171"
142,96,"2026-08-10 10:04:29.909553"
139,96,"2026-08-10 10:04:25.339508"
130,96,"2026-08-10 10:04:18.967419"
129,96,"2026-08-10 10:04:18.244271"
145,499,"2026-08-10 10:02:15.175126"
144,499,"2026-08-10 10:02:12.143657"
139,499,"2026-08-10 10:02:07.335124"
130,499,"2026-08-10 10:02:01.602535"
146,182,"2026-08-10 10:00:25.230497"
144,182,"2026-08-10 10:00:21.111299"
139,182,"2026-08-10 10:00:16.415629"
131,182,"2026-08-10 10:00:09.777087"
130,182,"2026-08-10 10:00:08.976911"
146,88,"2026-08-10 09:58:34.579286"
142,88,"2026-08-10 09:58:30.394617"
130,88,"2026-08-10 09:58:21.230042"
129,88,"2026-08-10 09:58:20.312748"
145,33,"2026-08-10 09:57:17.187672"
140,33,"2026-08-10 09:57:10.916804"
60,33,"2026-08-10 09:57:06.113593"
130,33,"2026-08-10 09:56:58.115975"
146,94,"2026-08-10 09:55:20.95163"
