"event_id","customer_id","registered_at"
69,447,"2026-06-17 22:47:06.067718"
17,446,"2026-06-17 22:45:33.859306"
68,157,"2026-06-17 22:43:10.236026"
15,179,"2026-06-17 22:40:47.535317"
80,141,"2026-06-17 22:39:36.590822"
80,191,"2026-06-17 22:35:45.567236"
8,143,"2026-06-17 22:34:41.109512"
15,143,"2026-06-17 22:34:32.869625"
68,444,"2026-06-16 21:42:41.33153"
15,443,"2026-06-16 21:41:18.231931"
68,442,"2026-06-16 21:39:49.747626"
69,441,"2026-06-16 21:38:28.101405"
17,301,"2026-06-16 21:31:28.426828"
69,189,"2026-06-16 21:30:49.39589"
15,176,"2026-06-16 21:29:31.936793"
8,22,"2026-06-16 21:28:05.295941"
15,181,"2026-06-15 23:29:55.136519"
81,110,"2026-06-15 23:27:54.047953"
80,440,"2026-06-15 23:27:08.512903"
15,439,"2026-06-15 23:24:41.088026"
17,438,"2026-06-15 23:23:47.863978"
68,438,"2026-06-15 23:23:36.004256"
69,360,"2026-06-15 23:22:28.853924"
68,216,"2026-06-15 23:20:23.966828"
17,351,"2026-06-15 23:18:25.599008"
59,351,"2026-06-15 23:18:16.174381"
59,164,"2026-06-15 23:16:56.273792"
59,31,"2026-06-15 23:15:33.893327"
59,338,"2026-06-15 23:14:10.590745"
69,262,"2026-06-15 23:12:29.307764"
59,262,"2026-06-15 23:12:24.623157"
81,56,"2026-06-15 23:07:23.211742"
59,56,"2026-06-15 23:07:20.681391"
59,52,"2026-06-15 23:05:43.815919"
15,6,"2026-06-15 23:04:21.26959"
59,6,"2026-06-15 23:04:19.06722"
17,3,"2026-06-15 23:03:12.434662"
59,3,"2026-06-15 23:02:46.733947"
59,82,"2026-06-15 23:01:40.442822"
54,27,"2026-06-14 23:19:16.366932"
53,27,"2026-06-14 23:19:13.034417"
52,27,"2026-06-14 23:19:11.031941"
54,293,"2026-06-14 23:18:25.206188"
81,293,"2026-06-14 23:18:21.849054"
53,293,"2026-06-14 23:18:20.592232"
52,293,"2026-06-14 23:18:16.878898"
54,265,"2026-06-14 23:17:23.835026"
53,265,"2026-06-14 23:17:20.101876"
52,265,"2026-06-14 23:17:18.322591"
54,271,"2026-06-14 23:16:39.47786"
53,271,"2026-06-14 23:16:33.984094"
52,271,"2026-06-14 23:16:30.029656"
54,163,"2026-06-14 23:15:26.487143"
53,163,"2026-06-14 23:15:22.269419"
8,163,"2026-06-14 23:15:19.586708"
52,163,"2026-06-14 23:15:16.70109"
54,65,"2026-06-14 23:14:05.336583"
53,65,"2026-06-14 23:14:02.069515"
52,65,"2026-06-14 23:13:57.980922"
54,174,"2026-06-14 23:12:49.59234"
53,174,"2026-06-14 23:12:46.201566"
52,174,"2026-06-14 23:12:42.939555"
54,259,"2026-06-14 23:11:51.771323"
53,259,"2026-06-14 23:11:48.171547"
52,259,"2026-06-14 23:11:46.223079"
