"event_id","customer_id","registered_at"
6,123,"2026-04-19 19:21:34.476835"
10,123,"2026-04-19 19:21:25.982119"
26,113,"2026-04-19 19:17:18.505565"
6,108,"2026-04-19 19:15:10.354426"
47,108,"2026-04-19 19:15:08.218766"
46,108,"2026-04-19 19:15:03.785762"
55,104,"2026-04-19 19:13:38.002939"
47,87,"2026-04-19 19:07:31.499777"
46,87,"2026-04-19 19:07:29.771444"
47,85,"2026-04-19 19:06:04.988928"
46,85,"2026-04-19 19:06:02.787832"
26,75,"2026-04-18 21:42:36.950535"
55,75,"2026-04-18 21:40:35.933353"
55,66,"2026-04-18 21:36:07.195093"
55,65,"2026-04-18 21:34:28.311485"
55,64,"2026-04-18 21:33:45.013006"
10,127,"2026-04-18 21:31:39.534698"
55,34,"2026-04-17 22:09:38.303065"
55,36,"2026-04-17 22:09:08.069861"
55,269,"2026-04-17 22:08:36.018846"
55,37,"2026-04-17 22:07:17.859356"
47,38,"2026-04-17 22:06:30.971946"
46,38,"2026-04-17 22:06:29.109189"
39,39,"2026-04-17 22:04:59.539829"
47,40,"2026-04-17 22:01:31.825382"
46,40,"2026-04-17 22:01:29.375236"
31,40,"2026-04-17 22:01:13.238641"
39,250,"2026-04-16 22:07:10.551576"
39,71,"2026-04-16 22:06:27.068738"
19,71,"2026-04-16 22:06:25.072856"
47,107,"2026-04-16 22:05:53.435692"
46,107,"2026-04-16 22:05:52.450232"
6,118,"2026-04-16 22:05:10.219528"
47,267,"2026-04-15 21:10:04.810867"
46,267,"2026-04-15 21:10:02.642142"
55,265,"2026-04-15 21:06:43.515962"
55,264,"2026-04-15 21:05:12.659506"
10,264,"2026-04-15 21:05:07.785145"
55,174,"2026-04-14 20:39:33.362552"
55,175,"2026-04-14 20:37:14.442596"
47,115,"2026-04-14 20:30:42.465157"
46,115,"2026-04-14 20:30:41.379851"
55,118,"2026-04-14 20:29:38.779507"
55,116,"2026-04-14 20:27:52.797154"
19,130,"2026-04-14 20:25:13.64419"
31,130,"2026-04-14 20:25:05.025887"
23,130,"2026-04-14 20:24:59.16921"
31,132,"2026-04-13 21:02:33.609722"
55,133,"2026-04-13 21:01:41.866556"
55,134,"2026-04-13 21:00:38.825229"
31,135,"2026-04-13 20:59:15.169616"
6,136,"2026-04-13 20:58:08.551847"
23,140,"2026-04-13 20:55:53.067102"
55,140,"2026-04-13 20:55:51.574491"
47,137,"2026-04-13 20:54:36.480047"
46,137,"2026-04-13 20:54:31.531621"
47,141,"2026-04-12 08:34:41.882727"
