"event_id","customer_id","registered_at"
25,114,"2026-03-13 21:02:42.077759"
25,121,"2026-03-12 20:22:48.718259"
18,140,"2026-03-12 20:21:57.311637"
23,89,"2026-03-12 20:16:13.018829"
22,173,"2026-03-12 20:15:20.816672"
18,72,"2026-03-12 20:13:06.467919"
18,154,"2026-03-11 20:37:56.40836"
25,154,"2026-03-11 20:37:49.432438"
25,95,"2026-03-11 20:36:58.08375"
25,155,"2026-03-11 20:31:22.060236"
25,17,"2026-03-11 20:30:46.6431"
25,49,"2026-03-11 20:29:27.816491"
25,116,"2026-03-11 20:28:27.561535"
25,117,"2026-03-11 20:27:27.156791"
25,81,"2026-03-11 20:26:38.843543"
25,35,"2026-03-11 20:25:39.299218"
25,78,"2026-03-11 20:24:13.344545"
22,197,"2026-03-11 20:11:34.739387"
18,196,"2026-03-11 20:10:36.906688"
25,195,"2026-03-11 20:09:30.967666"
23,194,"2026-03-11 20:07:41.164464"
25,193,"2026-03-11 20:06:51.696675"
23,190,"2026-03-11 20:00:31.824593"
23,186,"2026-03-11 07:50:40.321264"
18,28,"2026-03-10 10:51:09.640625"
18,65,"2026-03-10 10:47:44.657783"
23,176,"2026-03-09 11:28:19.972481"
7,76,"2026-03-09 11:25:55.513693"
22,17,"2026-03-09 11:25:02.254511"
23,174,"2026-03-08 11:01:22.05681"
23,172,"2026-03-08 11:00:31.905809"
10,172,"2026-03-08 11:00:27.634293"
24,170,"2026-03-08 10:59:12.4888"
6,169,"2026-03-08 10:58:21.597099"
23,168,"2026-03-08 10:56:58.153876"
18,167,"2026-03-08 10:54:32.404601"
4,165,"2026-03-08 10:53:08.63342"
23,164,"2026-03-08 10:52:03.184636"
6,164,"2026-03-08 10:51:58.499225"
12,163,"2026-03-08 10:50:59.166603"
7,163,"2026-03-08 10:50:51.46692"
23,162,"2026-03-08 10:49:48.141203"
9,160,"2026-03-08 10:47:39.639626"
11,160,"2026-03-08 10:47:28.940734"
18,159,"2026-03-08 10:46:14.508018"
