"event_id","customer_id","registered_at"
28,387,"2026-05-23 22:16:31.19361"
62,386,"2026-05-23 22:15:00.840143"
28,36,"2026-05-23 22:12:23.317598"
49,297,"2026-05-23 21:56:46.773696"
12,297,"2026-05-23 21:56:44.540838"
28,317,"2026-05-23 21:55:08.486377"
63,186,"2026-05-23 21:53:45.145352"
63,373,"2026-05-23 21:52:15.374091"
24,375,"2026-05-23 21:49:47.709779"
62,57,"2026-05-23 21:48:54.932365"
12,57,"2026-05-23 21:48:53.300156"
4,384,"2026-05-22 23:26:27.56554"
49,383,"2026-05-22 23:24:54.668671"
28,383,"2026-05-22 23:24:53.239645"
12,383,"2026-05-22 23:24:51.819135"
65,167,"2026-05-22 23:17:57.233211"
24,203,"2026-05-22 23:15:12.858472"
28,139,"2026-05-21 22:33:06.449941"
28,109,"2026-05-21 22:30:31.254143"
4,381,"2026-05-20 20:16:43.078488"
4,380,"2026-05-20 20:14:45.926697"
40,380,"2026-05-20 20:14:43.095977"
64,257,"2026-05-20 20:12:08.461554"
63,74,"2026-05-20 20:09:54.11586"
49,273,"2026-05-20 20:08:12.738906"
28,329,"2026-05-20 20:05:20.398061"
4,379,"2026-05-19 20:06:36.765527"
24,378,"2026-05-19 20:05:07.760742"
4,378,"2026-05-19 20:05:02.276554"
4,377,"2026-05-19 20:03:40.664833"
4,376,"2026-05-19 20:02:41.530339"
4,375,"2026-05-19 20:01:49.115634"
4,374,"2026-05-19 20:00:31.399059"
28,373,"2026-05-19 19:59:27.248911"
49,173,"2026-05-19 19:57:06.404288"
12,173,"2026-05-19 19:57:04.930928"
32,173,"2026-05-19 19:57:02.981914"
62,194,"2026-05-19 19:54:18.164444"
40,217,"2026-05-19 19:51:54.434256"
49,371,"2026-05-18 20:07:36.167252"
12,371,"2026-05-18 20:07:34.005146"
32,370,"2026-05-18 20:05:53.574338"
49,369,"2026-05-18 20:04:44.660897"
12,369,"2026-05-18 20:04:42.040144"
32,369,"2026-05-18 20:04:40.437414"
32,150,"2026-05-18 19:54:51.97943"
49,150,"2026-05-18 19:54:49.785413"
28,112,"2026-05-18 19:51:14.92046"
4,269,"2026-05-18 19:49:27.127723"
62,14,"2026-05-18 19:48:05.968601"
4,367,"2026-05-17 12:08:41.666834"
32,367,"2026-05-17 12:08:36.640316"
64,365,"2026-05-17 12:06:03.666878"
28,365,"2026-05-17 12:05:56.592111"
64,128,"2026-05-17 12:04:35.700444"
63,128,"2026-05-17 12:04:22.851954"
28,128,"2026-05-17 12:04:20.42582"
28,24,"2026-05-17 12:00:30.899699"
49,24,"2026-05-17 12:00:27.546163"
62,306,"2026-05-17 11:59:03.018045"
40,188,"2026-05-17 11:55:24.963654"
62,313,"2026-05-17 11:53:59.710808"
28,313,"2026-05-17 11:53:56.991012"
62,259,"2026-05-17 11:52:48.201706"
28,259,"2026-05-17 11:52:46.62788"
49,329,"2026-05-17 11:49:09.206373"
28,364,"2026-05-16 21:16:49.789088"
24,364,"2026-05-16 21:16:46.313815"
28,363,"2026-05-16 21:14:24.333057"
28,206,"2026-05-16 21:12:52.580506"
62,213,"2026-05-16 21:11:24.688265"
28,213,"2026-05-16 21:11:22.369605"
63,216,"2026-05-16 21:10:10.169563"
4,216,"2026-05-16 21:10:07.896595"
49,8,"2026-05-16 21:08:53.21085"
12,8,"2026-05-16 21:08:51.495791"
28,283,"2026-05-16 21:05:54.676526"
32,283,"2026-05-16 21:05:53.53353"
4,242,"2026-05-16 21:05:02.087395"
65,335,"2026-05-16 21:04:20.078692"
63,335,"2026-05-16 21:04:13.558785"
62,311,"2026-05-16 21:02:15.729531"
24,362,"2026-05-15 21:04:34.403954"
49,362,"2026-05-15 21:04:28.251809"
12,362,"2026-05-15 21:04:26.235003"
28,361,"2026-05-15 21:02:59.506613"
24,361,"2026-05-15 21:02:58.588096"
