"event_id","customer_id","registered_at"
1,6,"2026-02-10 21:00:35.783794"
1,2,"2026-02-10 21:00:41.81397"
1,7,"2026-02-10 21:15:11.909501"
2,7,"2026-02-10 21:30:19.437639"
2,4,"2026-02-10 21:30:35.821863"
2,12,"2026-02-11 19:44:35.266745"
1,14,"2026-02-11 19:44:43.83813"
2,16,"2026-02-11 19:44:52.296863"
2,9,"2026-02-11 19:44:59.364316"
2,13,"2026-02-11 19:45:07.658513"
1,8,"2026-02-11 19:45:19.454049"
2,8,"2026-02-11 19:45:24.507452"
1,11,"2026-02-11 19:45:31.854574"
2,10,"2026-02-11 19:45:36.124672"
1,18,"2026-02-11 19:46:38.254561"
1,19,"2026-02-11 19:48:09.886176"
1,20,"2026-02-11 19:49:05.837674"
3,1,"2026-02-11 19:55:15.337452"
3,14,"2026-02-11 19:55:23.290822"
3,3,"2026-02-11 19:55:33.269915"
3,2,"2026-02-11 19:55:39.620452"
3,15,"2026-02-11 19:55:47.620584"
3,10,"2026-02-11 19:55:54.605121"
3,8,"2026-02-11 19:55:59.521436"
3,37,"2026-02-12 21:08:43.197623"
2,38,"2026-02-12 21:09:42.49115"
3,39,"2026-02-12 21:10:37.881914"
3,45,"2026-02-13 22:20:13.080207"
1,46,"2026-02-13 22:21:15.675338"
8,42,"2026-02-14 21:16:56.087609"
6,19,"2026-02-14 21:17:01.390868"
6,2,"2026-02-14 21:17:06.79016"
8,32,"2026-02-14 21:17:14.307276"
3,54,"2026-02-15 22:10:10.60534"
3,55,"2026-02-15 22:11:01.200487"
4,64,"2026-02-17 20:50:35.1462"
3,65,"2026-02-17 20:51:19.836674"
3,66,"2026-02-17 20:52:15.818473"
4,35,"2026-02-17 20:52:29.681516"
6,70,"2026-02-18 21:02:52.066448"
2,35,"2026-02-20 08:23:53.024125"
6,30,"2026-02-20 08:24:05.376949"
7,57,"2026-02-20 08:24:16.676286"
7,61,"2026-02-20 08:24:29.410879"
7,66,"2026-02-20 08:24:40.461762"
4,74,"2026-02-21 10:26:55.609665"
4,75,"2026-02-21 10:27:48.683743"
6,80,"2026-02-21 10:32:56.593699"
2,86,"2026-02-21 10:38:08.102313"
3,86,"2026-02-21 10:38:17.910802"
5,87,"2026-02-21 10:39:04.377207"
7,88,"2026-02-21 10:39:43.994363"
7,89,"2026-02-21 10:40:24.387807"
6,90,"2026-02-21 10:41:02.385789"
7,91,"2026-02-21 10:42:17.480978"
2,92,"2026-02-21 10:43:48.018264"
