"id","order_id","book_id","quantity","unit_price"
393,392,42,1,"24.00"
392,391,232,1,"9.99"
391,390,245,1,"15.99"
390,389,213,1,"3.99"
389,388,177,1,"5.49"
388,387,185,1,"8.99"
387,386,266,1,"11.99"
386,385,277,1,"11.99"
385,384,133,1,"14.49"
384,383,245,1,"15.99"
383,382,245,1,"15.99"
382,381,177,1,"5.49"
381,380,16,1,"12.99"
380,379,212,1,"9.49"
379,378,46,1,"14.00"
378,377,180,1,"8.99"
377,376,201,1,"9.49"
376,375,178,1,"5.99"
375,374,266,1,"11.99"
374,373,47,1,"15.50"
373,372,177,1,"5.49"
372,371,42,1,"24.00"
371,370,235,1,"8.50"
370,369,235,1,"8.50"
369,368,42,1,"24.00"
368,367,273,1,"3.99"
367,366,275,1,"3.99"
366,365,170,1,"8.49"
365,364,32,1,"14.50"
364,363,36,1,"14.00"
363,362,40,1,"17.00"
362,361,24,1,"22.00"
361,360,39,1,"16.00"
360,359,14,1,"10.99"
359,358,82,1,"4.54"
358,357,39,1,"16.00"
357,356,14,1,"10.99"
356,355,13,1,"14.00"
355,354,109,1,"9.99"
354,353,42,1,"24.00"
353,352,161,1,"9.99"
352,351,159,1,"9.99"
351,350,227,1,"15.81"
350,349,177,1,"5.49"
349,348,42,1,"24.00"
348,347,42,1,"24.00"
347,346,226,1,"14.99"
346,345,225,1,"14.49"
345,344,109,1,"9.99"
344,343,177,1,"5.49"
343,342,205,1,"14.99"
342,341,184,1,"8.99"
341,340,64,1,"11.86"
340,339,42,1,"24.00"
339,338,78,1,"14.99"
338,337,42,1,"24.00"
337,336,115,1,"9.99"
336,335,175,1,"7.73"
335,334,235,1,"8.50"
334,333,27,1,"15.00"
333,332,111,1,"9.99"
332,331,167,1,"14.99"
331,330,40,1,"17.00"
330,329,249,1,"9.02"
329,328,213,1,"3.99"
328,327,200,1,"9.49"
327,326,177,1,"5.49"
326,325,172,1,"8.39"
325,324,177,1,"5.49"
324,323,32,1,"14.50"
323,322,16,1,"12.99"
322,321,232,1,"9.99"
321,320,103,1,"11.99"
320,319,20,1,"9.99"
319,318,20,1,"9.99"
318,317,32,1,"14.50"
317,316,230,1,"16.49"
316,315,278,1,"11.99"
315,314,21,1,"26.00"
314,313,24,1,"22.00"
313,312,54,1,"10.49"
312,311,123,1,"14.99"
311,310,139,1,"5.99"
310,309,170,1,"8.49"
309,308,108,1,"9.99"
308,307,107,1,"9.99"
307,306,106,1,"9.99"
306,305,67,1,"5.99"
305,304,60,1,"24.51"
304,303,18,1,"14.00"
