"id","order_id","book_id","quantity","unit_price"
1681,1680,220,1,8.99
1680,1679,535,1,14.99
1679,1678,176,1,13.19
1678,1677,220,1,8.99
1677,1676,79,1,8.99
1676,1675,220,1,8.99
1675,1674,350,1,13.99
1674,1673,176,1,13.19
1673,1672,400,1,18.99
1672,1671,222,1,30.99
1671,1670,185,1,8.99
1670,1669,25,1,18.00
1669,1668,234,1,11.89
1668,1667,392,1,12.99
1667,1666,178,1,12.99
1666,1665,392,1,12.99
1665,1664,176,1,13.19
1664,1663,220,1,8.99
1663,1662,250,1,7.99
1662,1661,178,1,12.99
1661,1660,215,1,8.49
1660,1659,104,1,11.99
1659,1658,266,1,11.99
1658,1657,259,1,16.99
1657,1656,392,1,12.99
1656,1655,220,1,8.99
1655,1654,220,1,8.99
1654,1653,465,1,31.95
1653,1652,392,1,12.99
1652,1651,220,1,8.99
1651,1650,176,1,13.19
1650,1649,331,1,25.99
1649,1648,422,1,17.49
1648,1647,266,1,11.99
1647,1646,319,1,16.99
1646,1645,263,1,11.99
1645,1644,178,1,12.99
1644,1643,220,1,8.99
1643,1642,178,1,12.99
1642,1641,176,1,13.19
1641,1640,92,1,11.99
1640,1639,276,1,7.99
1639,1638,220,1,8.99
1638,1637,414,1,13.84
1637,1636,176,1,13.19
1636,1635,266,1,11.99
1635,1634,306,1,9.99
1634,1633,220,1,8.99
1633,1632,266,1,11.99
1632,1631,19,1,25.00
1631,1630,178,1,12.99
1630,1629,176,1,13.19
1629,1628,220,1,8.99
1628,1627,346,1,8.99
1627,1626,311,1,31.55
1626,1625,220,1,8.99
1625,1624,404,1,12.09
1624,1623,312,1,16.98
1623,1622,141,1,8.99
1622,1621,355,1,14.49
1621,1620,220,1,8.99
1620,1619,183,1,8.99
1619,1618,106,1,9.99
1618,1617,178,1,12.99
1617,1616,220,1,8.99
1616,1615,176,1,13.19
1615,1614,453,1,18.31
1614,1613,343,1,26.99
1613,1612,295,1,13.84
1612,1611,428,1,13.84
1611,1610,220,1,8.99
1610,1609,181,1,8.99
1609,1608,512,1,11.59
1608,1607,235,1,8.50
1607,1606,177,1,11.49
1606,1605,459,1,14.95
1605,1604,503,1,17.99
1604,1603,499,1,11.49
1603,1602,461,1,31.95
1602,1601,405,1,10.99
1601,1600,402,1,15.49
1600,1599,127,1,8.99
1599,1598,266,1,11.99
1598,1597,33,1,15.00
1597,1596,17,1,13.50
1596,1595,381,1,16.99
1595,1594,238,1,24.49
1594,1593,266,1,11.99
1593,1592,220,1,8.99
1592,1591,241,1,7.99
1591,1590,180,1,8.99
1590,1589,188,1,9.99
1589,1588,177,1,11.49
1588,1587,385,1,12.49
1587,1586,66,1,16.31
1586,1585,238,1,24.49
1585,1584,177,1,11.49
1584,1583,220,1,8.99
1583,1582,266,1,11.99
1582,1581,241,1,7.99
1581,1580,399,1,12.99
1580,1579,144,1,8.99
1579,1578,255,1,12.99
1578,1577,429,1,12.99
1577,1576,494,1,16.49
1576,1575,177,1,11.49
1575,1574,462,1,19.00
1574,1573,60,1,24.51
1573,1572,94,1,16.99
1572,1571,220,1,8.99
1571,1570,177,1,11.49
1570,1569,266,1,11.99
1569,1568,132,1,13.99
1568,1567,188,1,9.99
1567,1566,339,1,12.99
1566,1565,343,1,26.99
1565,1564,177,1,11.49
1564,1563,461,1,31.95
1563,1562,40,1,17.00
1562,1561,190,1,6.99
1561,1560,73,1,11.99
1560,1559,109,1,9.99
1559,1558,108,1,9.99
1558,1557,91,1,11.79
1557,1556,277,1,11.99
1556,1555,177,1,11.49
1555,1554,20,1,9.99
1554,1553,330,1,25.99
1553,1552,430,1,18.99
1552,1551,400,1,18.99
1551,1550,265,1,14.49
1550,1549,177,1,11.49
1549,1548,218,1,10.89
1548,1547,177,1,11.49
1547,1546,188,1,9.99
1546,1545,422,1,17.49
1545,1544,10,1,11.99
1544,1543,258,1,16.80
1543,1542,266,1,11.99
1542,1541,277,1,11.99
1541,1540,165,1,14.99
1540,1539,149,1,14.99
1539,1538,56,1,12.49
1538,1537,284,1,14.49
1537,1536,303,1,11.49
