"id","order_id","book_id","quantity","unit_price"
1023,1022,248,1,8.99
1022,1021,397,1,9.49
1021,1020,106,1,9.99
1020,1019,20,1,9.99
1019,1018,177,1,11.49
1018,1017,197,1,8.49
1017,1016,266,1,11.99
1016,1015,365,1,18.49
1015,1014,335,1,17.99
1014,1013,325,1,25.99
1013,1012,241,1,7.99
1012,1011,228,1,13.99
1011,1010,237,1,16.80
1010,1009,275,1,5.99
1009,1008,410,1,11.49
1008,1007,180,1,8.99
1007,1006,411,1,27.49
1006,1005,67,1,11.99
1005,1004,320,1,21.99
1004,1003,222,1,30.99
1003,1002,159,1,9.99
1002,1001,418,1,15.99
1001,1000,393,1,11.99
1000,999,41,1,19.99
999,998,434,1,17.49
998,997,218,1,10.89
997,996,20,1,9.99
996,995,178,1,12.99
995,994,241,1,7.99
994,993,314,1,10.90
993,992,196,1,8.99
992,991,249,1,9.02
991,990,241,1,7.99
990,989,277,1,11.99
989,988,222,1,30.99
988,987,342,1,21.99
987,986,181,1,8.99
986,985,235,1,8.50
985,984,66,1,16.31
984,983,314,1,10.90
983,982,222,1,30.99
982,981,197,1,8.49
981,980,208,1,8.99
980,979,259,1,16.99
979,978,196,1,8.99
978,977,241,1,7.99
977,976,34,1,12.00
976,975,389,1,14.49
975,974,238,1,24.49
974,973,346,1,8.99
973,972,202,1,9.49
972,971,254,1,9.49
971,970,178,1,12.99
970,969,220,1,8.99
969,968,190,1,6.99
968,967,177,1,11.49
967,966,20,1,9.99
966,965,249,1,9.02
965,964,335,1,17.99
964,963,266,1,11.99
963,962,140,1,14.49
962,961,187,1,8.99
961,960,177,1,11.49
960,959,241,1,7.99
959,958,227,1,15.81
958,957,241,1,7.99
957,956,176,1,13.19
956,955,364,1,6.99
955,954,159,1,9.99
954,953,369,1,16.49
953,952,329,1,25.99
952,951,326,1,25.99
951,950,189,1,8.99
950,949,48,1,16.99
949,948,106,1,9.99
948,947,362,1,8.99
947,946,213,1,13.99
946,945,231,1,9.99
945,944,277,1,11.99
944,943,278,1,11.99
943,942,241,1,7.99
942,941,213,1,13.99
941,940,351,1,16.49
940,939,222,1,30.99
939,938,231,1,9.99
938,937,48,1,16.99
937,936,215,1,8.49
936,935,364,1,6.99
935,934,239,1,6.93
934,933,409,1,13.79
933,932,381,1,16.99
932,931,20,1,9.99
931,930,177,1,11.49
930,929,238,1,24.49
929,928,258,1,16.80
928,927,231,1,9.99
927,926,334,1,30.00
926,925,371,1,12.99
925,924,247,1,8.99
924,923,48,1,16.99
923,922,196,1,8.99
922,921,241,1,7.99
921,920,231,1,9.99
920,919,20,1,9.99
919,918,218,1,10.89
918,917,231,1,9.99
917,916,397,1,9.49
916,915,74,1,10.99
915,914,366,1,12.49
914,913,159,1,9.99
913,912,278,1,11.99
912,911,234,1,11.89
911,910,382,1,19.26
910,909,222,1,30.99
909,908,340,1,10.45
908,907,314,1,10.90
907,906,178,1,12.99
906,905,16,1,12.99
905,904,351,1,16.49
904,903,139,1,5.99
903,902,106,1,9.99
902,901,58,1,13.84
901,900,178,1,12.99
900,899,363,1,15.99
899,898,362,1,8.99
898,897,211,1,7.49
897,896,366,1,12.49
896,895,403,1,11.49
895,894,392,1,12.99
894,893,391,1,11.79
893,892,220,1,8.99
892,891,175,1,7.73
891,890,231,1,9.99
890,889,37,1,13.00
889,888,357,1,17.99
888,887,266,1,11.99
887,886,178,1,12.99
886,885,231,1,9.99
885,884,336,1,43.05
884,883,250,1,7.99
883,882,231,1,9.99
882,881,363,1,15.99
881,880,266,1,11.99
880,879,351,1,16.49
879,878,258,1,16.80
878,877,380,1,14.99
877,876,238,1,24.49
876,875,48,1,16.99
875,874,314,1,10.90
874,873,352,1,14.49
873,872,389,1,14.49
872,871,231,1,9.99
871,870,231,1,9.99
870,869,382,1,19.26
869,868,324,1,25.99
868,867,372,1,19.99
867,866,231,1,9.99
866,865,231,1,9.99
865,864,231,1,9.99
864,863,231,1,9.99
863,862,231,1,9.99
862,861,231,1,9.99
861,860,231,1,9.99
860,859,231,1,9.99
859,858,67,1,11.99
858,857,346,1,8.99
857,856,86,1,10.99
856,855,159,1,9.99
855,854,196,1,8.99
854,853,42,1,24.00
853,852,272,1,4.49
852,851,252,1,12.99
851,850,323,1,19.99
850,849,238,1,24.49
849,848,233,1,20.42
848,847,314,1,10.90
847,846,181,1,8.99
846,845,178,1,12.99
845,844,332,1,25.99
844,843,228,1,13.99
843,842,232,1,9.99
842,841,256,1,5.49
841,840,232,1,9.99
840,839,20,1,9.99
839,838,182,1,8.99
838,837,134,1,14.99
837,836,231,1,9.99
836,835,274,1,7.49
835,834,222,1,30.99
834,833,169,1,13.49
833,832,209,1,9.49
832,831,20,1,9.99
831,830,194,1,7.49
830,829,33,1,15.00
829,828,342,1,21.99
828,827,106,1,9.99
827,826,183,1,8.99
826,825,317,1,11.99
825,824,327,1,25.99
824,823,161,1,9.99
823,822,312,1,16.98
822,821,330,1,25.99
821,820,20,1,9.99
820,819,127,1,8.99
819,818,190,1,6.99
818,817,177,1,11.49
817,816,321,1,19.99
816,815,247,1,8.99
815,814,245,1,15.99
814,813,232,1,9.99
813,812,349,1,12.99
812,811,348,1,10.99
811,810,159,1,9.99
810,809,306,1,9.99
809,808,177,1,11.49
808,807,106,1,9.99
807,806,335,1,17.99
806,805,140,1,14.49
805,804,248,1,8.99
804,803,48,1,16.99
803,802,266,1,11.99
802,801,259,1,16.99
801,800,231,1,9.99
800,799,334,1,30.00
799,798,250,1,7.99
798,797,238,1,24.49
797,796,326,1,25.99
796,795,255,1,12.99
795,794,312,1,16.98
794,793,252,1,12.99
793,792,126,1,8.99
792,791,249,1,9.02
791,790,207,1,14.99
790,789,167,1,14.99
789,788,178,1,12.99
788,787,270,1,5.99
787,786,252,1,12.99
786,785,235,1,8.50
785,784,95,1,8.99
784,783,100,1,12.89
783,782,216,1,5.99
782,781,73,1,11.99
781,780,81,1,6.20
780,779,164,1,11.49
779,778,250,1,7.99
778,777,20,1,9.99
777,776,259,1,16.99
776,775,159,1,9.99
775,774,88,1,8.99
774,773,238,1,24.49
773,772,177,1,11.49
772,771,342,1,21.99
771,770,67,1,11.99
770,769,313,1,18.87
