"id","name","event_date","location","description"
1,"Hawaiian books party","2026-02-15 20:00:00","the bookshop","Fiction from your favourite pacific island."
2,"Japan night","2026-02-26 20:00:00","the bookshop","Wisdom from Japan"
3,"Let's go surfing","2026-03-05 20:00:00","the bookshop","Stories about surfing"
18,"Japan book club - March","2026-03-13 20:00:00","the bookshop","Introducing your favourite book from Japan!"
25,"Hawaiian crime party - March - Paradise Crime Thrillers - Vol 01 - Wired in","2026-03-20 20:00:00","the bookshop","Paradise Crime Thrillers - Vol 01 - Wired in"
27,"Tech talks - March","2026-03-27 20:00:00","the bookshop","All about tech"
30,"Reeses Book Club Tarifa Edition - First lie wins","2026-03-31 20:00:00","the bookshop","Reese Book Club"
33,"Travel club - April","2026-04-08 20:00:00","the bookshop",NULL
22,"Crazy Rich","2026-04-11 20:00:00","the bookshop","Crazy rich asiens - book talk"
23,"Surfing days - April","2026-04-16 20:00:00","the bookshop","Surfers meeting"
19,"Japan book club - April","2026-04-17 20:00:00","the bookshop","Introducing your favourite book from Japan!"
39,"Kitchen Stories - Hawaii","2026-04-18 18:00:00","the bookshop - kitchen",NULL
46,"Conservations with friends - Part 1","2026-04-20 20:00:00","the bookshop","Watch party of the TV series - Part 1"
55,"High Fidelity - book","2026-04-21 20:00:00","the bookshop",NULL
11,"Tomorrow, tomorrow, and tomorrow","2026-04-22 20:00:00","the bookshop","book reading"
26,"Hawaiian crime party - April - Paradise Crime Thrillers - Vol 02 - Wired rogue","2026-04-24 20:00:00","the bookshop","Paradise Crime Thrillers - Vol 02 - Wired rogue"
10,"Tech talks - April","2026-04-25 21:00:00","the bookshop","All about tech"
47,"Conservations with friends - Part 2","2026-04-27 20:00:00","the bookshop","Watch party of the TV series - Part 2"
31,"Reeses Book Club Tarifa Edition - Romantic Comedy","2026-04-28 20:00:00","the bookshop","Reese Book Club"
6,"The Millennium Trilogy - The Girl with the Dragon Tattoo","2026-04-30 21:00:00","the bookshop","Movie + Discussion"
48,"Conservations with friends - Part 3","2026-05-04 20:00:00","the bookshop","Watch party of the TV series - Part 3"
41,"Travel club - May","2026-05-06 20:00:00","the bookshop",NULL
51,"Fever Pitch","2026-05-07 20:00:00","the bookshop",NULL
56,"Surfing days - May","2026-05-08 20:00:00","the bookshop",NULL
9,"Hawaiian crime party - Paradise Crime Thrillers - Vol 03 - Wired hard","2026-05-11 20:00:00","the bookshop veranda","Paradise crime books"
16,"Barbara Streisand","2026-05-13 20:00:00","the bookshop veranda","memoire"
7,"How to be good","2026-05-14 20:00:00","the bookshop","British readings - Nick Hornby"
