"id","book_id","customer_id","rating","comment","created_at"
513,42,123,4,"a different kind of a love story","2026-04-19 19:20:57.204453"
512,265,122,4,"innocent","2026-04-19 19:19:41.674318"
511,178,120,5,"very thrilling","2026-04-19 19:18:29.22991"
510,106,113,4,"an intersting side of Hawaii","2026-04-19 19:16:43.706412"
509,20,113,4,"good start","2026-04-19 19:15:50.318023"
508,266,108,5,"what a love story","2026-04-19 19:14:44.886926"
507,79,104,5,"a long hike","2026-04-19 19:13:14.003304"
506,16,103,4,"interesting","2026-04-19 19:11:25.587395"
505,42,96,4,"interesting","2026-04-19 19:09:56.293627"
504,346,96,4,"nice","2026-04-19 19:09:41.637838"
503,238,89,5,"great","2026-04-19 19:08:02.82406"
502,48,87,4,"fun read","2026-04-19 19:06:46.41991"
501,36,85,4,"nice shorter story","2026-04-19 19:05:30.884102"
500,42,81,4,"lovely","2026-04-18 21:44:03.072956"
499,107,81,4,"still strong","2026-04-18 21:43:45.349973"
498,59,75,4,"great wisdom","2026-04-18 21:42:03.959194"
497,161,74,5,"Meet Will","2026-04-18 21:38:27.632689"
496,194,66,4,"good read for music lovers","2026-04-18 21:36:37.339966"
495,159,65,5,"the start of a great journay","2026-04-18 21:35:01.224919"
494,207,64,4,"nice","2026-04-18 21:33:13.126114"
493,38,127,5,"perfect","2026-04-18 21:30:52.90743"
492,42,241,3,"okay read","2026-04-18 21:30:09.540675"
491,79,38,4,"what a hiking trip","2026-04-17 22:05:57.211512"
490,131,39,4,"sweet","2026-04-17 22:03:32.349195"
489,231,40,4,"fun read","2026-04-17 22:00:45.607586"
488,62,41,5,"What an Icon","2026-04-17 21:59:34.924935"
487,350,96,5,"yummy","2026-04-15 21:14:18.725906"
486,313,96,4,"lovely","2026-04-15 21:14:06.257907"
485,68,28,4,"good tips","2026-04-15 21:13:15.158934"
484,177,257,5,"loved it","2026-04-15 21:12:28.07561"
483,134,174,4,"good","2026-04-14 20:39:00.118894"
482,180,175,4,"fun read","2026-04-14 20:36:52.930499"
481,42,118,4,"good book","2026-04-14 20:28:50.475199"
480,185,116,4,"interesting story","2026-04-14 20:27:38.527459"
479,225,116,4,"what a ride","2026-04-14 20:27:18.673578"
478,342,129,5,"my hero","2026-04-14 20:25:56.516013"
477,231,130,4,"interesting con story","2026-04-14 20:24:07.676747"
476,336,130,4,"good stuff","2026-04-14 20:23:51.674836"
475,231,132,5,"fun read","2026-04-13 21:02:06.318943"
474,213,133,4,"what a town","2026-04-13 21:01:10.074398"
473,409,134,3,"okay","2026-04-13 21:00:15.458373"
472,238,134,4,"my hero","2026-04-13 20:59:50.437303"
471,20,135,2,"not for me","2026-04-13 20:58:52.90655"
470,23,136,4,"important view on the lives of single mothers","2026-04-13 20:57:43.14149"
469,335,140,4,"my heros","2026-04-13 20:55:12.038421"
468,30,137,4,"Lovely story about two brothers","2026-04-13 20:54:12.384078"
467,210,141,4,"good","2026-04-12 08:33:48.186489"
466,231,142,4,"fun read","2026-04-12 08:31:35.563554"
465,237,144,4,"helpful","2026-04-12 08:30:32.151282"
464,28,145,4,"very sweat story","2026-04-12 08:29:08.46033"
463,231,205,4,"fun read","2026-04-11 11:18:49.810246"
462,248,205,5,"an asian family in America","2026-04-11 11:18:36.442244"
461,16,121,5,"perfect","2026-04-11 11:17:19.593311"
460,266,121,5,"I loved it","2026-04-11 11:17:07.979155"
459,9,42,3,"okay","2026-04-11 11:16:19.960501"
458,266,42,5,"I love the two protagonists.","2026-04-11 11:16:09.564983"
457,196,97,4,"a wild ride","2026-04-11 11:14:40.386518"
456,150,153,4,"very good","2026-04-11 11:12:25.548095"
455,277,76,4,"very good","2026-04-11 11:10:53.779051"
454,277,163,4,"nice","2026-04-11 11:09:36.380934"
453,362,155,5,"very short - a new perspective - I love Naoshima","2026-04-11 11:08:54.521636"
452,277,62,4,"great","2026-04-11 11:07:44.654473"
451,48,127,4,"fun read","2026-04-11 11:06:50.750731"
450,277,127,5,"wonderful","2026-04-11 11:06:33.847193"
449,277,9,5,"wonderful","2026-04-11 11:05:50.127631"
448,42,97,4,"Fun read","2026-04-11 11:05:07.282652"
447,369,228,4,"lovely","2026-04-10 21:40:24.404314"
446,159,197,5,"Lets go nord","2026-04-10 21:39:07.311416"
445,278,214,3,"okay","2026-04-10 21:37:59.357808"
444,106,16,4,"nice","2026-04-10 21:36:56.855393"
443,20,16,5,"good start","2026-04-10 21:36:37.723534"
442,220,182,4,"fun ride","2026-04-10 21:35:47.92837"
441,222,236,4,"A not so easy childhood on Hawaii","2026-04-09 22:15:10.105092"
440,44,247,4,"very inspiring","2026-04-09 22:13:14.671348"
439,35,247,4,"ohmmmm","2026-04-09 22:12:56.163158"
438,28,61,5,"amazing unusually story","2026-04-08 21:52:19.508192"
