"id","book_id","customer_id","rating","comment","created_at"
3602,680,498,4,"great","2026-09-05 21:07:25.24127"
3601,223,498,5,"funny","2026-09-05 21:07:13.457112"
3600,17,498,4,"great","2026-09-05 21:07:05.592469"
3599,565,241,4,"interesting","2026-09-05 21:05:16.111447"
3598,256,241,4,"great","2026-09-05 21:05:00.225155"
3597,16,241,4,"good","2026-09-05 21:04:48.158106"
3596,548,232,4,"yummy","2026-09-05 21:02:32.903556"
3595,340,232,4,"great","2026-09-05 21:02:14.720643"
3594,20,232,2,"not for me","2026-09-05 21:01:49.575579"
3593,17,232,4,"lovely","2026-09-05 21:01:40.970242"
3592,409,226,3,"good","2026-09-05 21:00:02.641669"
3591,17,226,4,"great","2026-09-05 20:59:42.542497"
3590,209,446,4,"great","2026-09-05 20:57:24.725434"
3589,187,446,4,"pretty good","2026-09-05 20:57:13.374469"
3588,124,446,4,"great","2026-09-05 20:57:00.306272"
3587,253,350,4,"great","2026-09-05 20:54:35.611694"
3586,187,350,4,"great","2026-09-05 20:54:29.574856"
3585,769,105,4,"pretty good","2026-09-05 20:52:18.867695"
3584,187,105,4,"great","2026-09-05 20:51:59.576282"
3583,54,105,5,"lovely","2026-09-05 20:51:40.305908"
3582,187,174,4,"great","2026-09-05 20:50:06.360579"
3581,32,174,5,"fantastic","2026-09-05 20:49:48.155958"
3580,54,412,5,"lovely","2026-09-05 20:48:20.354729"
3579,137,412,4,"fun tips","2026-09-05 20:47:55.120408"
3578,17,412,4,"great","2026-09-05 20:47:35.092251"
3577,391,273,5,"great","2026-09-05 20:44:59.140375"
3576,187,273,5,"about friendship","2026-09-05 20:44:45.17191"
3575,193,522,4,"funny","2026-09-05 20:43:24.557615"
3574,187,522,4,"great","2026-09-05 20:43:17.496947"
3573,177,306,5,"epic","2026-09-05 20:41:29.867693"
3572,187,306,5,"great","2026-09-05 20:41:10.182319"
3571,539,144,4,"great","2026-09-05 20:38:46.03955"
3570,187,144,5,"great","2026-09-05 20:38:29.644436"
3569,56,144,4,"lovely help","2026-09-05 20:38:11.92866"
3568,781,91,4,"good insights","2026-09-05 20:36:15.641557"
3567,391,91,5,"great","2026-09-05 20:35:58.407065"
3566,187,91,4,"great","2026-09-05 20:35:46.321799"
3565,451,411,4,"intersting","2026-09-05 12:30:54.692762"
3564,769,411,4,"great","2026-09-05 12:30:39.840443"
3563,443,411,4,"great","2026-09-05 12:30:23.957463"
3562,187,411,5,"great","2026-09-05 12:30:17.158539"
3561,187,93,4,"great","2026-09-05 12:29:09.288021"
3560,61,93,4,"great","2026-09-05 12:28:46.671537"
3559,60,93,4,"great","2026-09-05 12:28:39.106309"
3558,677,116,4,"intersting","2026-09-05 12:27:17.840407"
3557,187,116,5,"great","2026-09-05 12:27:01.02404"
3556,32,116,5,"great","2026-09-05 12:26:50.28999"
3555,576,227,5,"almost perfect","2026-09-05 12:24:55.67975"
3554,554,227,3,"good","2026-09-05 12:24:32.839226"
3553,391,227,5,"lovely story about lost things","2026-09-05 12:24:16.32145"
3552,312,227,4,"great","2026-09-05 12:23:57.562277"
3551,187,227,5,"great","2026-09-05 12:23:45.579918"
3550,23,316,5,"great","2026-09-05 12:22:31.132375"
3549,187,316,4,"great","2026-09-05 12:22:20.996296"
3548,16,316,4,"lovely","2026-09-05 12:22:09.02767"
3547,140,231,4,"great","2026-09-05 12:20:48.829063"
3546,182,231,4,"great story","2026-09-05 12:20:42.379586"
3545,451,182,4,"great insights","2026-09-05 12:19:02.394468"
3544,638,182,4,"fun read","2026-09-05 12:18:47.528202"
3543,187,182,4,"great","2026-09-05 12:18:34.396094"
3542,187,242,5,"great","2026-09-05 12:17:20.227021"
3541,151,242,4,"great","2026-09-05 12:17:04.579929"
3540,187,114,4,"very good","2026-09-05 12:15:50.675435"
3539,165,114,3,"okay","2026-09-05 12:15:31.226428"
3538,111,114,3,"okay","2026-09-05 12:15:16.263041"
3537,54,114,4,"great","2026-09-05 12:14:55.596932"
3536,187,42,4,"great","2026-09-05 12:13:03.138193"
3535,32,42,5,"lovely","2026-09-05 12:12:44.241173"
3534,4,42,3,"okay","2026-09-05 12:12:36.840965"
3533,187,168,4,"great","2026-09-05 12:09:26.289533"
3532,76,168,3,"good","2026-09-05 12:09:17.091163"
3531,64,514,4,"mindblowing","2026-09-05 12:08:22.473632"
3530,187,514,4,"great","2026-09-05 12:08:10.622958"
3529,187,343,5,"very good book","2026-09-05 12:06:38.505607"
3528,162,343,5,"great","2026-09-05 12:06:20.973803"
3527,187,37,5,"we need social contact","2026-09-05 12:04:18.855709"
3526,16,37,4,"great","2026-09-05 12:03:59.203736"
3525,76,37,3,"interesting","2026-09-05 12:03:53.822325"
3524,187,5,5,"great","2026-09-05 12:01:51.986602"
3523,769,5,4,"intersting","2026-09-05 12:01:44.629515"
3522,209,5,4,"great","2026-09-05 12:01:28.974781"
3521,86,5,5,"great","2026-09-05 12:01:13.267576"
3520,277,243,5,"great","2026-09-05 11:59:29.537084"
3519,47,243,4,"love Lauren rants","2026-09-05 11:59:06.585558"
3518,187,243,4,"great","2026-09-05 11:58:56.068434"
3517,461,77,4,"great","2026-09-05 11:57:43.148284"
3516,25,77,4,"great","2026-09-05 11:57:30.404738"
3515,187,77,4,"great","2026-09-05 11:57:19.553604"
3514,334,410,4,"great","2026-09-05 11:55:44.156319"
3513,187,410,5,"great","2026-09-05 11:55:32.90633"
3512,187,64,4,"we are social beings","2026-09-05 11:54:37.039288"
3511,16,64,4,"lovely","2026-09-05 11:54:21.756639"
3510,618,417,4,"great","2026-09-04 21:29:34.726196"
3509,327,417,4,"good tips","2026-09-04 21:29:26.086311"
3508,331,272,4,"nice","2026-09-04 21:26:59.826174"
3507,392,272,3,"okay","2026-09-04 21:26:44.549507"
3506,220,272,3,"kinda okay","2026-09-04 21:26:28.526875"
3505,662,145,4,"great","2026-09-04 21:15:13.233673"
3504,391,145,5,"love story","2026-09-04 21:15:02.650084"
3503,237,122,4,"helpful","2026-09-04 21:13:16.352323"
3502,391,122,5,"great","2026-09-04 21:13:00.483487"
3501,546,122,3,"yummy","2026-09-04 21:12:50.468018"
3500,33,122,4,"great","2026-09-04 21:12:37.019471"
3499,13,122,3,"okay","2026-09-04 21:12:23.967283"
3498,30,336,4,"interesting","2026-09-04 21:10:36.082494"
3497,391,336,5,"lovely story","2026-09-04 21:10:19.9479"
3496,237,223,4,"helpful","2026-09-04 21:09:27.182022"
3495,54,223,4,"finding yourself","2026-09-04 21:09:13.632153"
3494,16,223,4,"lovely","2026-09-04 21:09:01.987448"
3493,391,303,4,"sweet","2026-09-04 16:29:53.138154"
3492,389,303,3,"great","2026-09-04 16:29:44.486005"
3491,209,142,4,"great","2026-09-04 16:28:21.440508"
3490,391,142,5,"wonderful","2026-09-04 16:28:12.077307"
3489,173,142,4,"great actor","2026-09-04 16:27:59.922473"
3488,450,271,3,"okay","2026-09-04 16:25:21.745457"
3487,769,271,4,"very entertaining","2026-09-04 16:25:04.921869"
3486,187,271,4,"great","2026-09-04 16:24:50.355785"
3485,752,38,5,"lovely","2026-09-04 16:22:24.879094"
3484,255,38,5,"great","2026-09-04 16:22:09.423815"
3483,155,38,5,"epic","2026-09-04 16:22:01.617406"
3482,153,39,5,"epic","2026-09-04 16:20:28.10788"
3481,196,39,4,"great book and movie","2026-09-04 16:20:21.411038"
3480,362,21,3,"very short","2026-09-04 16:18:17.129872"
3479,59,21,4,"mindblowing","2026-09-04 16:17:59.122884"
3478,17,21,4,"great","2026-09-04 16:17:48.193629"
3477,187,161,5,"great","2026-09-04 16:16:12.370881"
3476,391,161,5,"lovely","2026-09-04 16:16:04.542269"
3475,16,161,4,"great time travel","2026-09-04 16:15:49.923597"
3474,345,246,4,"great","2026-09-04 16:14:17.478626"
3473,35,75,4,"great insights","2026-09-04 16:12:46.526479"
3472,187,75,5,"great","2026-09-04 16:12:27.760997"
3471,160,82,5,"great","2026-09-04 16:11:15.2986"
3470,179,401,5,"epic","2026-09-04 16:09:06.295619"
3469,253,401,5,"interesting","2026-09-04 16:08:52.229189"
3468,40,401,5,"great","2026-09-04 16:08:37.295235"
3467,539,19,4,"yummy","2026-09-04 16:07:18.686078"
3466,306,19,4,"fun read","2026-09-04 16:07:03.712495"
3465,493,11,4,"intersting thoughts","2026-09-03 21:07:30.124277"
3464,391,11,5,"great","2026-09-03 21:07:14.336502"
3463,187,11,4,"wonderful","2026-09-03 21:06:59.914424"
3462,86,11,5,"great","2026-09-03 21:06:52.556953"
3461,470,143,4,"great","2026-09-03 21:04:43.463389"
3460,202,143,3,"interesting","2026-09-03 21:04:32.47438"
3459,428,65,4,"great","2026-09-03 21:02:35.073403"
